video_id,channel_name,video_title,view_count
-gf9OzUfbuQ,ABCNewsAustralia,How Marco Pierre White was driven by his insecurities and fear of failure | 7.30,85000
Q0ft4gJrIxk,ABCNewsAustralia,"Higgins, Lehrmann and the complexity of rape trials | ABC News Daily Podcast",84000
_j8AwbtkrVM,ABCNewsAustralia,Myanmar military stretched on multiple fronts | The World,84000
_SK6wqzr-Mw,ABCNewsAustralia,Why more people are turning to the retirement pension | 7.30,84000
37V7kpbjUtc,ABCNewsAustralia,Tenants and landlords pitted against each other in rental crisis | 7.30,84000
z2jrFtbWYi8,ABCNewsAustralia,Witness to deadly Sea World helicopter collision feared for crowd | ABC News,84000
SUdeFXmtMIs,ABCNewsAustralia,Clive Palmer attacks Chinese business interests in Australia,83000
moSkitunREM,ABCNewsAustralia,Tracking Australia's COVID-19 vaccine rollout: October 2 | ABC News,83000
eVgy5RrC7OM,ABCNewsAustralia,Blaze erupts on key bridge linking Crimea to Russia | ABC News,83000
_tNb0OzCpNI,ABCNewsAustralia,"Trump insults ambassador Kevin Rudd, says 'he won't be there long' if he's 'hostile' | ABC News",83000
17d3KtqlY1g,ABCNewsAustralia,Emotions expert BrenÃ© Brown says the emotion to be 'very wary of' is contempt | 7.30,83000
Py-8oTrvXo0,ABCNewsAustralia,Rescue mission steps up for the Titan submersible as 96-hour oxygen window runs out | The World,82000
FAhKWWt9MII,ABCNewsAustralia,Voters of Wentworth to decide who replaces Malcolm Turnbull | 7.30,82000
eVuKKSLExXc,ABCNewsAustralia,Putin lectures African leaders seeking to mediate Russia-Ukraine war | ABC News,82000
JCgLCXIVq3M,ABCNewsAustralia,"How Taliban militants have thousands of guns, vehicles and more than 200 aircraft | ABC News",82000
SX2HxKUCZeY,ABCNewsAustralia,Foreign Minister Penny Wong visits hometown during Malaysian visit | ABC News,82000
vCx0LZxYdxw,ABCNewsAustralia,"The world knew it, so why couldn't Australians report on Cardinal Pell? | ABC News",82000
tqi-04ajNVY,ABCNewsAustralia,Barack Obama authorises airstrikes in Iraq,81000
yMGIsa4FzRc,ABCNewsAustralia,"Australian-Afghan community describes Taliban's siege as ""devastation on so many levels"" | ABC News",81000
cKrvQ3UhOuM,ABCNewsAustralia,Toowoomba hit by flash flooding,81000
yKYVzUuKCrI,ABCNewsAustralia,COVID-19 cluster in Sydneyâs Northern Beaches increases to 17 | ABC News,81000
VcP6NeoQCHg,ABCNewsAustralia,Baggage handlers filmed throwing Qantas luggage at airport stood down | ABC News,81000
ddL-fsByMC8,ABCNewsAustralia,Victoria brings back tougher coronavirus restrictions as 25 new cases diagnosed | ABC News,81000
CO2kMQy0rc0,ABCNewsAustralia,The Virus: The latest in the fight against COVID-19 | ABC News,80000
jTzexnzSKLY,ABCNewsAustralia,The special measures being taken to evacuate people from Wuhan and avoid coronavirus | ABC News,80000
6WvZ80vgl0I,ABCNewsAustralia,Former MI6 chief says Russian invasion of Ukraine is not sustainable | 7.30,80000
8nYM3wEVsn8,ABCNewsAustralia,Hong Kong's Chinese loyalists make their voices heard | ABC News,80000
K-G-4jHmIJQ,ABCNewsAustralia,Kevin Rudd announces his retirement from Parliament,80000
p8bBfxtC8qU,ABCNewsAustralia,Tony Abbott: Former PM's dramatic political rise and fall,80000
l4_cd5zC3D4,ABCNewsAustralia,"Donald Trump's doctor says he's is doing well, but others warn of critical days ahead | ABC News",79000
pAgRRbilYv4,ABCNewsAustralia,Aged care worker among five new COVID-19 cases is not yet linked to existing outbreak | ABC News,79000
-D35aEiFz2g,ABCNewsAustralia,Qantas passengers heard 'bang' but were unaware engine failed | ABC News,79000
3820cJXnKdM,ABCNewsAustralia,Bureaucrat's behaviour likened to children at Robodebt Royal Commission | ABC News,78000
3Y7IKxHaFEs,ABCNewsAustralia,What is coronavirus and should I be worried? Hereâs what we know | ABC News,78000
C9t5MC7WXNg,ABCNewsAustralia,How China's 'dark' fleets are plundering the world's oceans,78000
gk7Y-OrlWyM,ABCNewsAustralia,Victorian hospitals prepare to enact coronavirus plans as NSW records 15 new cases | ABC News,78000
dGBaShS_Ktg,ABCNewsAustralia,Singing Sculpture,78000
qL59rGMZqIA,ABCNewsAustralia,'Life is not like it was before': PM announces new travel ban to slow coronavirus | ABC News,77000
NXZYwTpkIoI,ABCNewsAustralia,PM Scott Morrison demands apology from China over fake image | ABC News,77000
8eGJ7YVIGcs,ABCNewsAustralia,Two toddlers found dead in hot car were known to Child Safety | ABC News,77000
rb3VKq7i_78,ABCNewsAustralia,New Mad Max movie starring Chris Hemsworth to be biggest film made in NSW | ABC News,77000
VIjHCN0UaCY,ABCNewsAustralia,Australian dream souring for some who bought homes in Sydney's outer suburbs | ABC News,77000
KmWbm5lL8bE,ABCNewsAustralia,Unchecked COVID-19 community transmission apparent in Victoria | Insiders,77000
0pOcU8dHtgw,ABCNewsAustralia,Malcolm Turnbull calls Bill Shorten 'sycophant',77000
2euUn2O5r_Y,ABCNewsAustralia,"Coronavirus update 4 Jan - NSW records eight new cases, Vic exposure site list grows | ABC News",77000
Bs8eWKi9i90,ABCNewsAustralia,A night on Melbourne's trains,77000
jYA_n-YhKWM,ABCNewsAustralia,Japanese billionaire looking for love to travel to the moon | The World,76000
MiOPdnzg9tA,ABCNewsAustralia,"PM announces budget postponed, new social distance rules - press conference part 1 | ABC News",76000
gwNAvgAy_f4,ABCNewsAustralia,Boeing 737 MAX 8 planes grounded after Ethiopian crash | ABC News,76000
x04ac5T41Qc,ABCNewsAustralia,Epidemiologist warns New South Wales may not reach zero COVID in the current Delta outbreak | 7.30,76000
pvww5TiI6tI,ABCNewsAustralia,Coronavirus: Deputy CMO advises Australians against wearing face masks - for now at least | ABC News,76000
GR22Zh9AZZQ,ABCNewsAustralia,Swan removed after 'Curly' call,76000
r8qJrDwmn44,ABCNewsAustralia,"Donald Trump records farewell speech, Biden in tears ahead of inauguration | ABC News",76000
8hV0iGP7g9Q,ABCNewsAustralia,TV cast named in court over a crash that killed co-star | ABC News,75000
4vFNV7xmfmg,ABCNewsAustralia,Marcia Langton accuses Peter Dutton of 'lying' about Voice to Parliament | 7.30,75000
MgWm8suJ20Y,ABCNewsAustralia,Novak Djokovic fights to avoid deportation as reasons for visa cancellation are revealed | ABC News,75000
PFB5lhHTfPs,ABCNewsAustralia,The lure of the life of a jackeroo | 7.30,75000
7OAAXroiaMY,ABCNewsAustralia,Ukraine makes some of its biggest breakthroughs in south since war began | ABC News,75000
SexXs567-UM,ABCNewsAustralia,Four appear in Hong Kong court charged with gruesome murder of model | The World,75000
PJCcEHXQOus,ABCNewsAustralia,Why Harry and Meghan will never return to the royal family | ABC News,75000
g1TtDGFofIs,ABCNewsAustralia,Traumatised residents in TÃ¼rkiye left to search for loved ones on their own | 7.30,75000
7JUq--5bx7w,ABCNewsAustralia,Look back at Tony Abbott's career to date,75000
-lHUYKjpb6A,ABCNewsAustralia,Russia's control is shrinking in Ukraine's east and south | ABC News,75000
edaFeNAv3GU,ABCNewsAustralia,Adam wins MasterChef,74000
IthaTdswbXA,ABCNewsAustralia,How do you vote? What is preferential voting? | Politics Explained (Easily) | ABC News,74000
4j91QOkfTic,ABCNewsAustralia,China shows off new intercontinental missile in massive military parade | ABC News,74000
U2e9m5MfVAg,ABCNewsAustralia,"A post-Trump world will be like Mad Max, says Republican strategist, Rick Wilson",74000
rYffTKoisVM,ABCNewsAustralia,'Evil genius' may have caused Terra and Luna cryptocurrencies to crash | The Business,74000
_SH75XJh_Tc,ABCNewsAustralia,Water-bombers leased from US to fight fires in Australia have been delayed | 7.30,74000
JwNCU1sWX2E,ABCNewsAustralia,Foreign Minister Penny Wong responds to balloon incident | ABC News,74000
UDTeaYryqao,ABCNewsAustralia,US President Joe Biden signs 10 executive orders to tackle COVID-19 crisis | ABC News,74000
cEQWwIITmAg,ABCNewsAustralia,Doomsday Clock moves closest to midnight in its 73-year history | ABC News,74000
2DGjTdBg0lY,ABCNewsAustralia,New York firefighter recalls 9/11 | ABC News,73000
qepaIEPd7N0,ABCNewsAustralia,Australia's national day of mourning for Queen Elizabeth II to be public holiday | ABC News,73000
ttMvwPoTf44,ABCNewsAustralia,Mark Humphries presents the awful news | 7.30,73000
8XHiCFE-hk8,ABCNewsAustralia,Locked-down towers have 'explosive potential' for coronavirus spread | ABC News,73000
tY1X8q03psA,ABCNewsAustralia,Astrophysicist says 'I now believe Elon Musk' after successful SpaceX landing | The World,73000
eJZ-nV7ufHU,ABCNewsAustralia,Coronavirus turns property market upside down almost overnight | 7.30,73000
L6i57cRFEQI,ABCNewsAustralia,"As the Ukraine crisis deepens, will Vladimir Putin press the nuclear button? | The World",73000
XbngAyZOZQw,ABCNewsAustralia,House prices fall for the first time in nearly two years | The Business | ABC News,73000
c-zVty3zhLc,ABCNewsAustralia,Silicosis crisis: Workers dying making kitchen benchtops | 7.30,73000
bTottMhKhQg,ABCNewsAustralia,"As poverty rises in the UK, the cost of the King's coronation is hard for some to swallow | ABC News",72000
2ax2pKF5iug,ABCNewsAustralia,Homes destroyed as NSW ravaged by fire,72000
kpXuOJBGXvk,ABCNewsAustralia,Soldiers are using ancient techniques to defend Australiaâs north | ABC News,72000
UZEUG_8N8m8,ABCNewsAustralia,How the Voice echoed differently in WA: The pockets of support and opposition | ABC News,72000
BQEL_a2W3pE,ABCNewsAustralia,Why house prices will continue to rise | The Business | ABC News,72000
Uy9njziffZc,ABCNewsAustralia,Melbourne COVID-19 restrictions return as outbreak in northern suburbs grows to nine | ABC News,72000
pcA5wZXbhqQ,ABCNewsAustralia,Prostitutes on display at London gallery,71000
WmM8htdHd6g,ABCNewsAustralia,Hong Kong protests spark call for Australian university students to come home | ABC News,71000
Ovdw4wdmDfA,ABCNewsAustralia,Hundreds of people caught breaking isolation as record 633 new COVID cases found in NSW | ABC News,71000
SK9myZLOwUE,ABCNewsAustralia,'We're not just allies': Scott Morrison says Australia grieves with New Zealand | ABC News,71000
EcisnfwbYPs,ABCNewsAustralia,Should Australia switch its coronavirus strategy from suppression to elimination? | 7.30,71000
NUhmOcX6N1s,ABCNewsAustralia,"The Curve: The ABC analyses the latest data from the COVID-19 pandemic, June 15 | ABC News",71000
5I1jCzooS0w,ABCNewsAustralia,Siblings killed in alleged drink driving crash remembered at emotional service in Sydney | ABC News,70000
3h3YHZGWt7s,ABCNewsAustralia,Comanchero in court over alleged brawl,70000
cVm-U24eZTU,ABCNewsAustralia,Prime Minister Scott Morrison flags easing of coronavirus restrictions in near future | ABC News,70000
3ccvFXi913c,ABCNewsAustralia,Ghislaine Maxwell faces second week in court | 7.30,70000
Ar1E4GqFQf4,ABCNewsAustralia,What is the Khalistan movement and why does the Indian government want to stop it? | India Now,69000
gIa29VtgXJU,ABCNewsAustralia,Voodoo magic in Haiti,69000
axRZwxHMb44,ABCNewsAustralia,Clive Palmer concerned his phone is bugged,69000
k8--oLFBdO0,ABCNewsAustralia,"A spot of tea with a pioneer of Industrial Music, Blixa Bargeld",69000
GEp2xkU_vY4,ABCNewsAustralia,Bangladesh election labelled a 'sham' by pro-democracy activists | ABC News,69000
fLoJ_AzsIHs,ABCNewsAustralia,Parliament security guard describes finding Brittany Higgins on night of alleged rape | ABC News,69000
DRG287a94VI,ABCNewsAustralia,Ben Roberts-Smith resigns from Seven after civil court loss | ABC News,69000
SLUmNCNU-vk,ABCNewsAustralia,Outrage over car fire killings turns to calls for action from heartbroken community | ABC News,68000
MpwtO5CgeX8,ABCNewsAustralia,Russia closes in on besieged town of Avdiivka in eastern Ukraine | ABC News,68000
clEGRpKHyIY,ABCNewsAustralia,What is it like to live and work in Antarctica?,68000
-qcfegu9rIg,ABCNewsAustralia,Unofficial vote count shows early Marcos lead in Philippines presidential election | The World,68000
0e_JtlxDtOs,ABCNewsAustralia,The curious case of India's plummeting coronavirus curve | ABC News,68000
HNT-0H7BUeI,ABCNewsAustralia,Tearful scenes as thousands of women and children flee Ukraine | ABC News,68000
ukwBunz1ai4,ABCNewsAustralia,Coronavirus tracing app COVIDSafe released by Government | ABC News,68000
SlpXaV4EfNI,ABCNewsAustralia,Australian dollar tumbled after monthly inflation figures came below expectations | Finance Report,67000
CC-cJHD8ANI,ABCNewsAustralia,5G â Why Huawei scares the Spies | ABC News,67000
RuCavgiPzmo,ABCNewsAustralia,Bikie charged as turf war escalates,67000
NZxXHTTRQbY,ABCNewsAustralia,New COVID-19 subvariant sees surge in cases in numerous countries | The World,67000
faABDftzN-o,ABCNewsAustralia,IN FULL: WA Premier and police officers speak about Cleo Smith investigation | ABC News,67000
uLUF_N9Nq9Y,ABCNewsAustralia,Violence in Papua New Guinea's capital forces city into virtual lockdown | ABC News,67000
crSOnSHnCTM,ABCNewsAustralia,Taiwan prepares for conflict as tensions rise with China | China Tonight | ABC News,67000
uyfz8EzZiU4,ABCNewsAustralia,NSW police officer Beau Lamarre in custody over disappearance of Sydney couple | ABC News,67000
it9u8OeCXyY,ABCNewsAustralia,Bob Hawke's glasses smashed by cricket ball | ABC News,67000
b8YEg8SMSHw,ABCNewsAustralia,Is it possible for a member of the royal family to become financially independent? | 7.30,66000
tqu9U4OOgtg,ABCNewsAustralia,"Doping, cruelty and collusion claims dog greyhound racing industry",66000
s9EGvFclqhk,ABCNewsAustralia,RBA boss Philip Lowe says rate rises hurting households | ABC News,66000
bTKZEv_Tnl0,ABCNewsAustralia,How are the protests affecting the Hong Kong economy? | ABC News,66000
QsuYHWds2fE,ABCNewsAustralia,US troops leave Syria as Kurdish fighters & civilians withdraw from Turkey's 'safe zone' | ABC News,66000
M-8dICGguOs,ABCNewsAustralia,Hillary Clinton and Julia Gillard on women in power and weaponised fake news,66000
w_auzsJ5sm4,ABCNewsAustralia,Sonny Bill topples beer-gutted 'Hulk',66000
q6o-KZm8V00,ABCNewsAustralia,Voice vote defeated before polls close in Western Australia | ABC News,66000
a0eoJw3NE3Q,ABCNewsAustralia,Former NSW premier Gladys Berejiklian grilled in ICAC hotseat | ABC News,65000
lU80Ed-HPB0,ABCNewsAustralia,Victoria records 77 new coronavirus cases as police begin patrolling Melbourne's hotspots | ABC News,65000
D3RRv3tapb8,ABCNewsAustralia,Snapshot of the results from the 2022 Australian federal election | Insiders | ABC News,65000
Igtx60BAIC4,ABCNewsAustralia,Queensland records new COVID-19 case linked to pair who didn't quarantine | ABC News,65000
SQB7rcY5bqI,ABCNewsAustralia,How big do earthquakes get in Australia and how prepared are we? | ABC News,65000
DwmGUO-F0Wg,ABCNewsAustralia,"Rudd calls NBN plan ""seven years of lost opportunity for Australia"" | ABC News",65000
L6Ji5KQKjCo,ABCNewsAustralia,New Zealand offers travel bubble with Australia if coronavirus cases stay low | ABC News,65000
EdvBSWQ3aiI,ABCNewsAustralia,"PM to end holiday, expresses ""deep regret"" | ABC News",65000
JSm8RzGy_P4,ABCNewsAustralia,'No job losses planned' as Virgin Australia goes into voluntary administration | ABC News,65000
4yS7m4VrJ00,ABCNewsAustralia,Police uncover 'complex surveillance set up' at scene of deadly Qld shooting | ABC News,65000
Uioig7YOhuw,ABCNewsAustralia,Inside Lebanonâs worst economic crisis in 150 years | ABC News,64000
zIhDE4A5oeI,ABCNewsAustralia,Trade War â Japan v South Korea | ABC News,64000
F09fXGcdVM8,ABCNewsAustralia,"Half a million Russians arrived in Phuket in six months. Now, there's growing resentment | ABC News",64000
fTRNl3BcubU,ABCNewsAustralia,Victoria records 394 cases of COVID-19 with 17 deaths overnight | ABC News,64000
xQhk5WQwPZQ,ABCNewsAustralia,Who is behind the COVID-19 protests at Parliament House? | 7.30,64000
S-depYq_kBU,ABCNewsAustralia,Melbourne construction workers protest against mandatory vaccination | ABC News,64000
7WvyfwCBqtc,ABCNewsAustralia,Melbourne to go back into full lockdown as state records highest coronavirus daily cases | ABC News,64000
cSiHctZj-Rc,ABCNewsAustralia,"ADF to send 1,000 troops to Melbourne to help tackle the city's coronavirus outbreak | ABC News",64000
fT6xtdWbq30,ABCNewsAustralia,Breivik returns to scene of massacre,64000
ZPugSydCbzA,ABCNewsAustralia,Car driven 7km underwater across Darwin Harbour | ABC News,63000
2nol-FmA68U,ABCNewsAustralia,Is America heading for a 'white minority' and what does this mean for Democrats? | Planet America,63000
GxS6tG1Cdjg,ABCNewsAustralia,"Black hole swallows neutron star, and scientists spotted it happening again 10 days later | ABC News",63000
AyGA5czzosM,ABCNewsAustralia,"International travel to start by Christmas, says Qantas boss Alan Joyce | The Business",63000
H2P-rzt0Gf4,ABCNewsAustralia,Air India's muti-billion-dollar deal for 470 new planes | India Now! | ABC News,63000
