video_id,channel_name,video_title,view_count
h2SVdGNEAcw,9NewsAustralia,"Over 1,000 people missing in New Zealand amid Cyclone Gabrielleâs wake | 9 News Australia",810000
u98WtzZ_NfM,SMHandTheAge,Sydney Olympic Park 20 years on,29000
wJvyfBS8MjI,9NewsAustralia,Victorian Liberals to move to expel MP who attended anti-transgender rally | 9 News Australia,1400000
nvWTiDtuAeg,SMHandTheAge,Wentworth Season 6: Behind the scenes,136000
SkK4TqhAyyE,ABCNewsAustralia,The forbidden kingdom of Bhutan is turning into a ghost town | ABC News,99000
DibrMDL3Uw0,9NewsAustralia,Michael BublÃ© honours Olivia Newton-John's 'beautiful existence' | 9 News Australia,1240000
gpoRQ2VacrQ,ABCNewsAustralia,"Two Queensland police officers, member of public shot dead at Wieambilla | The World",109000
46V21x9Am7s,ABCNewsAustralia,Jakarta bombing: Indonesian capital rocked by terror attack,402000
gAG72dxukGY,9NewsAustralia,Reserve Bank boss issues new warning on wages | 9 News Australia,890000
nYg2LA1m3HM,9NewsAustralia,Shorter school weeks for Aussie children | 9 News Australia,2220000
0e9XzGJ1jZQ,9NewsAustralia,Queen's children hold vigil by their mother's coffin at St Giles Cathedral | 9 News Australia,12000000
UKDtYKZA-U4,9NewsAustralia,Tanker speeds into crowds of peaceful protesters | Nine News Australia,5130000
_SK6wqzr-Mw,ABCNewsAustralia,Why more people are turning to the retirement pension | 7.30,84000
2d9EnB8v9Ew,9NewsAustralia,Coronavirus: More than 200 Aussies land in Darwin from Wuhan | Nine News Australia,1210000
TabnrXoO8NY,9NewsAustralia,"US Presidential Debate: Insults and interruptions as Trump, Biden clash | 9 News Australia",1060000
sYzuxY5f1tw,SpecialBroadcastingService(SBS),'Erotic Stories' | Behind the Scenes of 'The Deluge' | Episode 2,11000
oGY072ooF4U,ABCNewsAustralia,"Mother fights for life after man, 3 children die in deliberate car fire in Brisbane  | ABC News",295000
ZB_5eQZ1Uy0,9NewsAustralia,Coronavirus: Hundreds protest Victorian lockdowns restrictions | Nine News Australia,1570000
3iL2xnfu8Do,ABCNewsAustralia,Tutu blasts ANC as 'worse than apartheid' (2011) | ABC News,61000
-1R7VI5TL8Y,Aeon,The whaleâs journey from land to sea | Whalevolution,18000
5abkKMo3-aw,ABCNewsAustralia,Mushroom cook accused of trying to kill former husband four times | ABC News,199000
0_laPPz_esY,SpecialBroadcastingService(SBS),Thin Blue Line | Police Drama | Trailer | Stream For Free,16000
MwxfXtWbiaw,ABCNewsAustralia,India COVID-19 cases and deaths continue to surge | ABC News,140000
txVZ9U9xjSI,9NewsAustralia,NSW Bushfires: Multiple emergency level fires burn | Nine News Australia,3700000
ehs6LJKhxDQ,ABCNewsAustralia,"Jimmy Savile abuse scandal shocks UK, rocks BBC",227000
eJP00dkc-9I,9NewsAustralia,Ghislaine Maxwell could name names to reduce lengthy prison sentence | 9 News Australia,2770000
vMULsVwgWpg,9NewsAustralia,Omicron âvery likelyâ to become dominant COVID-19 variant worldwide | Coronavirus | 9 News Australia,1730000
pEeEw-oMI3c,ABCNewsAustralia,"Bushfire crisis 'not about one individual', says PM after angry criticism | ABC News",139000
NHV5IxD8thA,9NewsAustralia,Two aircrafts collide in tragic mid-air crash during US air show | 9 News Australia,960000
O1y-GLbnbJk,9NewsAustralia,Cyclone Jasper hammering Far North Queensland | 9 News Australia,2040000
CqjTQALTueY,SMHandTheAge,"MasterChef judge Jock Zonfrillo dies, aged 46",36000
46vq4Mn2DUQ,9NewsAustralia,NSW records two COVID-19 deaths and 141 new local cases | Coronavirus | 9 News Australia,1270000
ZJMzvx1DyaU,ABCNewsAustralia,"Coronavirus data analysis, 6 April: from Australia and around the world | ABC News",63000
xmMINcZwLSE,ABCNewsAustralia,Young people running amok in 1960s Sydney | RetroFocus,132000
ag_x9dSCm_A,9NewsAustralia,Hawaii fires: Major disaster declared as Maui devastated | 9 News Australia,1140000
f06ZvQBhprk,9NewsAustralia,Millions mourn military leader in Iran | Nine News Australia,1530000
40i8V2AHctg,9NewsAustralia,"'Extraordinary welcome': 20,000 gather to celebrate India's PM Narendra Modi | 9 News Australia",1810000
EpRuKJDvuiI,9NewsAustralia,No signs of life in drone footage of dam devastation in Ukraine | 9 News Australia,810000
6HsThfM-wvs,9NewsAustralia,Shark attack victim identified as 35-year-old diving instructor | 9 News Australia,5930000
lPizqIgEyQU,ABCNewsAustralia,Novak Djokovic loses court case on the eve of the Australian Open | ABC News,87000
3nYdFF6uLpI,ABCNewsAustralia,Noelle Martin fights to have harmless selfie removed from 'parasite' porn sites,484000
E55irCfazmY,ABCNewsAustralia,Washington DC riot ends with four dead as mob broke into Capitol | ABC News,227000
2aMrnCFnYeE,9NewsAustralia,Russian forces take control of nuclear power plant in Ukraine | 9 News Australia,3860000
eU51U0n33TQ,ABCNewsAustralia,Naked ambition at the Opera House,152000
SRLZ1kvJ_UA,9NewsAustralia,NSW Premier Chris Minns sworn in and already staring down demands | 9 News Australia,1020000
YeSMbLpwC6Y,9NewsAustralia,Aussies unaccounted after Turkey earthquake as death toll nears 8000 | 9 News Australia,4530000
7OAAXroiaMY,ABCNewsAustralia,Ukraine makes some of its biggest breakthroughs in south since war began | ABC News,75000
z2jrFtbWYi8,ABCNewsAustralia,Witness to deadly Sea World helicopter collision feared for crowd | ABC News,84000
ZU2aPzABpA4,ABCNewsAustralia,People are finding themselves homeless for the first time due to the rental squeeze | 7.30,321000
THTb102hK8Y,9NewsAustralia,Thousands flee Gaza after Israel ultimatum | 9 News Australia,3310000
mZHXS9Sa10I,9NewsAustralia,Latest update: Flood emergency unfolds in Queensland | 9 News Australia,1110000
5342yQqMoIc,9NewsAustralia,Sydney company completes world-first pillars | 9 News Australia,1170000
N02u-1hwI9A,9NewsAustralia,At least 149 killed during crowd crush at Halloween festivities in Seoul | 9 News Australia,4440000
Ky7-ecmjMrA,9NewsAustralia,"Victoria Fires: Stranded tourists, residents rescued by HMAS Choules | Nine News Australia",1210000
WoMdJSwhgpo,SMHandTheAge,Cirque du Soleil in 360,12000
WRbQTQu3SUY,9NewsAustralia,Coronavirus:  Tracking taskforce established in Queensland | Nine News Australia,1150000
TbCBq4MN_yQ,9NewsAustralia,At least 24 killed after earthquake in Japan; Flash flooding on the Gold Coast | 9 News Australia,1380000
uwPr6Neql2E,ABCNewsAustralia,The search for wildlife survivors on bushfire-ravaged Kangaroo Island | ABC News,217000
KpNXGOK8Qj4,ABCNewsAustralia,Economists warn of looming mortgage debt trap as interest rates stay at record low | ABC News,96000
9Dx1ds-SB7Y,SMHandTheAge,Why was Donald Trump indicted?,34000
iAztj2mRM08,9NewsAustralia,Dozens dead after one of the largest tornado outbreaks in US history | 9 News Australia,1010000
SXy7pZWaAec,9NewsAustralia,Global crisis talks amid threat of Russian invasion | 9 News Australia,900000
vNn5QEHotxs,9NewsAustralia,Australian government tightens coronavirus travel bans again | Nine News Australia,1000000
1H0SAmMPSw8,9NewsAustralia,"Former royal insider reveals how Queen's death unfolded, what happens now | 9 News Australia",98000000
t0Z_lqzy7n0,ABCNewsAustralia,Ukraineâs resistance has humbled one of the worldâs biggest military powers | 7.30,2900000
ttMvwPoTf44,ABCNewsAustralia,Mark Humphries presents the awful news | 7.30,73000
mjeIs0Ap6Cs,9NewsAustralia,"Breaking News: New coronavirus screening measures, travel bans | Nine News Australia",3370000
XvrcEjlSDvA,SMHandTheAge,'The Game Changers' - awkward government job ad,133000
GGQCDnpqStU,9NewsAustralia,Russia takes fight to Kharkiv as another Ukrainian city appears to have fallen | 9 News Australia,6200000
PJjhNGuh0CA,ABCNewsAustralia,Christchurch mosque attack gunman Brenton Tarrant sentenced to life without parole | ABC News,96000
tqi-04ajNVY,ABCNewsAustralia,Barack Obama authorises airstrikes in Iraq,81000
k5NHXAtvhCs,9NewsAustralia,Prince George and Princess Charlotte to attend to Queenâs funeral | 9 News Australia,6860000
0vRi4aycX5Q,9NewsAustralia,Family and friends farewelled underworld figure Nabil Maghnie | Nine News Australia,1160000
Ar1E4GqFQf4,ABCNewsAustralia,What is the Khalistan movement and why does the Indian government want to stop it? | India Now,69000
Gv4clJRyP1Q,9NewsAustralia,"Riots, fires outbreak as one million protesters storm France amid pension reform | 9 News Australia",2190000
s_WOq-E_Dww,9NewsAustralia,Life on board Australiaâs largest warship | Nine News Australia,1290000
86oUFAQUO70,9NewsAustralia,Plan to pull pokies machines from NSW pubs and clubs announced | 9 News Australia,920000
9e_GoHngOIE,ABCNewsAustralia,King Charles deals with shots fired near him in Sydney in 1994 | RetroFocus,22000000
zA3lr7qZZ7s,9NewsAustralia,Queensland scientists discover COVID-19 drug treatment | Coronavirus | 9 News Australia,1740000
RbQIw3_1rmk,9NewsAustralia,Putin says Ukraine's future in doubt as cease-fires collapse | 9 News Australia,1570000
K3goGSgh21E,9NewsAustralia,Bizarre loophole in Melbourne COVID-19 restrictions | Coronavirus | 9 News Australia,920000
NXZYwTpkIoI,ABCNewsAustralia,PM Scott Morrison demands apology from China over fake image | ABC News,77000
Q2vuWyLpFGs,9NewsAustralia,"London protests: Angry crowd turns on reporter, cameraman | 9 News Australia",5440000
Ql_Wg0Mm178,Channel9Australia,Kids test their self-control in funny Chocolate Temptation challenge | Parental Guidance | Channel 9,160000
OvS73jkfieo,Channel9Australia,Girl falls off cliff when taking a selfie | Paramedics 2020,443000
AGFZ8lXbXY8,9NewsAustralia,King Charles III delivers first speech after the death of Queen Elizabeth II | 9 News Australia,26000000
h59wniHQtYU,9NewsAustralia,Coronavirus: Restrictions will start to ease gradually in Australia | Nine News Australia,1280000
ZGJSwvkrXZQ,SMHandTheAge,Inland Rail fly-through Melbourne to Brisbane,15000
xlEVq0E1tJ8,9NewsAustralia,PM's leadership under scrutiny amid Australia bushfire crisis | Nine News Australia,1660000
7eQwAilMWtE,SpecialBroadcastingService(SBS),DANGER 5 | Featurette: Hitler's Hound | Watch on SBS,309000
KJIWNdhlTbE,ABCNewsAustralia,Rahaf al Qunun pledges to use her freedom to help others | ABC News,88000
FpgqXlky-wc,SMHandTheAge,WikiLeaks Vault 7 explained,18000
RjScIzn4haU,9NewsAustralia,Iconic XXXX island up for sale | 9 News Australia,2550000
8b9vwEiC3bY,9NewsAustralia,Chilling footage released in desperate appeal to find missing Jessica Zrinski | 9 News Australia,970000
j7dneCgMaWs,9NewsAustralia,New COVID-19 variant in US | Coronavirus | 9 News Australia,2180000
uUcmKUtrXYk,ABCNewsAustralia,Melbourne man 'likely' responsible for sparking coronavirus cluster in Sydney | ABC News,95000
U7epTa2xUEM,9NewsAustralia,Pauline Hansonâs tears â Tracy Grimshaw EXCLUSIVE | Nine News Australia,1260000
o3_giOw4Vfo,9NewsAustralia,Ukrainian city now 'completely under Russian occupation' after months of fighting | 9 News Australia,900000
Ii7yLBSDyM4,9NewsAustralia,"News Update: PM announces new measures, Churches respond to coronavirus | Nine News Australia",2510000
u79WTxP1_CI,9NewsAustralia,The reality of fighting COVID-19 in ICU | Coronavirus | 9 News Australia,1610000
_SH75XJh_Tc,ABCNewsAustralia,Water-bombers leased from US to fight fires in Australia have been delayed | 7.30,74000
ZyqQjDGdVC4,ABCNewsAustralia,Horse gives birth to twins,182000
D1sraVjEsO4,9NewsAustralia,Coronavirus: Fury over strict punishments for Australians in India | 9 News Australia,960000
lrmvPgvnNYs,9NewsAustralia,"Chopper saves woman, dog who were attacked by two Irish Wolfhounds | 9 News Australia",1990000
7dpir_g7-VY,ABCNewsAustralia,'If I die the Australian Government will be responsible': Citizen stranded in India | ABC News,99000
gN7V3WCa2L8,Channel9Australia,Tones and I wins Best Female Artist | ARIA Awards 2019,43000
v1E0Js6dMCU,9NewsAustralia,Coronavirus: Major breakthrough toward COVID-19 treatment | 9 News Australia,3080000
80yZMEgqQx0,9NewsAustralia,Queensland hit by heatwave after severe thunderstorms | 9 News Australia,1180000
RB0UJ59PF6o,9NewsAustralia,Ben Stokes speaks about his heroic third Ashes Test performance | Nine News Australia,1290000
Whz5roZjUlI,ABCNewsAustralia,"Coronavirus update: The $130bn JobKeeper scheme becomes law, 9 April | ABC News",194000
WjDJnflTRak,ABCNewsAustralia,Kim Jong-un crosses border into South Korea for historic peace talks | ABC News,1900000
8zHID8TcSyA,9NewsAustralia,Humanitarian crisis in Gaza as Israel-Hamas war escalates | 9 News Australia,3810000
TXziQTi9CLI,9NewsAustralia,"Prince Philip's funeral: Royal Family farewells a husband, father, grandfather | 9 News Australia",2620000
P6M-phRnxAA,9NewsAustralia,Snipers in place ahead of Britainâs âbiggest policing operationâ | 9 News Australia,1530000
K_xUp3CVCX4,SMHandTheAge,Wombat Woman Australia,221000
6CvnmRdMt_Y,SpecialBroadcastingService(SBS),SBS IN 2022| TRUE COLOURS | TRAILER | WATCH ON SBS AND ON DEMAND,15000
MZzK6ikgTE8,ABCNewsAustralia,Trump agrees to 'orderly transition' after Congress confirms Joe Biden's election win | ABC News,95000
1rjFJk85c4E,9NewsAustralia,Coronavirus: Victoria records no cases as protesters march | 9 News Australia,890000
NwBpkqfTPtw,ABCNewsAustralia,NT Police officer describes Benjamin Hoffman's shooting rampage | ABC News,135000
NSb6FHzwGdY,ABCNewsAustralia,Mother 'reunited' with deceased daughter in virtual reality | The World,184000
BOs3R6_H6Xc,9NewsAustralia,"COVID-19 restriction returns for Victoria, as NSW changes loom | Coronavirus | 9 News Australia",1770000
FSC_A3m2BUc,ABCNewsAustralia,Clive Palmer walks out of Sarah Ferguson 7.30 interview (2014),62000
qA7qX6BqMnY,9NewsAustralia,"Coronavirus: Australian update, NYC's deadliest day | Nine News Australia",1850000
BEhetakHo9Y,9NewsAustralia,Moscow accuses mercenaries of urging âarmed mutinyâ | 9 News Australia,2120000
Mm9QUpG60r4,ABCNewsAustralia,King Charles III's statement following death of Queen Elizabeth II | ABC News,138000
pt50P3v45PE,SpecialBroadcastingService(SBS),Legendary Punjabi folk singer Gurmeet Bawa,90000
taq-nAbnZcs,9NewsAustralia,Harry and Meghan demoted to second row of Queenâs Jubilee service | 9 News Australia,5230000
y6_ckWZCHW4,ABCNewsAustralia,"Donald Trump 'has no desire and no capacity to lead the world', Chris Uhlmann says",220000
VZrrkPqut4w,ABCNewsAustralia,South Australia's naked holiday village,462000
pgow6cQvG88,ABCNewsAustralia,"After enduring the drought, farmers are struggling with the mouse plague | 7.30",128000
MO51QgHwOCY,ABCNewsAustralia,"Hawke Memorial: Paul Keating recalls how he and Hawke were ""stuck together"" | ABC News",101000
iZ-EyoHl26A,ABCNewsAustralia,Minneapolis torched as National Guard called in amid protests after George Floyd's death | ABC News,144000
0MKKEFL00-Y,ABCNewsAustralia,Putin announces Russia has started its invasion in Ukraine | ABC News,180000
3nnxqOaH1f4,9NewsAustralia,Donald Trump Jr speaks out | 9 News Australia,7220000
jkx85qzUgEE,9NewsAustralia,"School explosion injures 11 children, Huge house fire destroys Sydney home | 9 News Australia",1580000
h-fdzmRawQo,9NewsAustralia,Kate and William thank public for response to cancer diagnosis | 9 News Australia,110000
j7Mo9GLDcsY,9NewsAustralia,Guy Sebastian ordered to hand over CCTV in fence fracas | 9 News Australia,810000
o63FGy3mPWI,ABCNewsAustralia,Senator Jacqui Lambie struggles to explain sharia law,188000
FgBAlycWbEs,9NewsAustralia,Trump lashes Fox News after Obama broadcast | 9 News Australia,2870000
m0gEtQJKFLw,ABCNewsAustralia,Scott Morrison heckled by residents in bushfire-ravaged town | ABC News,105000
v_OIlUmL8iA,SMHandTheAge,Is the US hiding evidence of discovered UFOs?,16000
jY30Qg291y8,Channel9Australia,Laurence becomes a halal snack pack | Talkinâ âBout Your Generation,24000
edaFeNAv3GU,ABCNewsAustralia,Adam wins MasterChef,74000
YuU9zxnGt3s,9NewsAustralia,Former Home and Away star behind bars | 9 News Australia,2280000
tcsVX2NLib0,ABCNewsAustralia,Young Aussie musician Ruel has world at his feet,204000
mALNnAPvB5k,9NewsAustralia,Sydneysiders may be without drinking water in two years | Nine News Australia,1220000
i3TDAq9lFzY,ABCNewsAustralia,Chinese balloon likely collecting 'better quality' images over US | ABC News,163000
Dwn59jgrryo,9NewsAustralia,Novak Djokovic loses bid to stay in Australia | 9 News Australia,1540000
rYffTKoisVM,ABCNewsAustralia,'Evil genius' may have caused Terra and Luna cryptocurrencies to crash | The Business,74000
JQOQLWYjGqw,9NewsAustralia,Coronavirus: Government urges people to download COVID tracing app | Nine News Australia,840000
ssA9Lg6TM8k,SMHandTheAge,Satirist John Clarke dead at 68,14000
zw6TntNJDe8,ABCNewsAustralia,UK Election: A frenetic last day of campaigning for Boris Johnson and Jeremy Corbyn | ABC News,60000
9HPF1r3brX0,9NewsAustralia,Joe Biden leads polls in US election | 9 News Australia,1680000
GTac3ecdEpw,9NewsAustralia,American news host Tucker Carlson parts ways with Fox News | 9 News Australia,870000
MMu7Lzgu0IU,9NewsAustralia,Coronavirus: Victorians forced back into lockdowns from midnight | 9 News Australia,990000
HWiFXio_k0w,9NewsAustralia,Missile strike in Saudi Arabia just kilometres from F1 Grand Prix | 9 News Australia,3520000
sMRdH90MDTY,ABCNewsAustralia,Australia's World Cup hopes hang by a thread as Nigeria defeats Matildas 3-2 | The World,238000
6OjgtL_0ZtE,ABCNewsAustralia,How did a Miami Beach apartment block that withstood hurricanes suddenly implode? | ABC News,104000
sCTyxlkfSuo,9NewsAustralia,Six-year-old in custody after shooting teacher in Virginia classroom | 9 News Australia,1230000
eYePkqzxGnM,9NewsAustralia,Search underway for missing Indonesian passenger jet | 9 News Australia,2210000
0sF3fj_CuMQ,9NewsAustralia,Life in Singapore at 80 per cent vaccinated | Coronavirus | 9 News Australia,870000
xQhk5WQwPZQ,ABCNewsAustralia,Who is behind the COVID-19 protests at Parliament House? | 7.30,64000
akmtAvPAJvg,9NewsAustralia,Surfer attacked by shark in Melbourne | Nine News Australia,6670000
cpoKFz_era0,9NewsAustralia,Fleeing family killed in Ukraine by Russian strike | 9 News Australia,1420000
bvzPPiy4UiM,9NewsAustralia,Coronavirus: Scott Morrison slams Victoriaâs roadmap and contact tracing | 9News Australia,1050000
FeOT-BGcfeY,ABCNewsAustralia,The people unknowingly poisoning themselves with common vitamins | ABC News,276000
fh4sXkPHNNs,ABCNewsAustralia,Rising alarm about Chinaâs intentions towards Taiwan | 7.30,61000
LfrN-53gwwQ,9NewsAustralia,Operation Unicorn: What happens after the Queen's death in Scotland | 9 News Australia,1840000
Yf1xzpfAwm8,SpecialBroadcastingService(SBS),The Hindi Collection | Stream free on SBS On Demand,104000
-gf9OzUfbuQ,ABCNewsAustralia,How Marco Pierre White was driven by his insecurities and fear of failure | 7.30,85000
ZcHFA21s_jE,WestAustralian,"â10 things Voice debate taught me,â with Ben Harvey",16000
cWN9iz4Upts,9NewsAustralia,Victorians warned once-in-50-year flood to strike as flood alerts intensify | 9 News Australia,920000
IhDMWvuwW3Y,9NewsAustralia,"COVID-19 restrictions tighten across Europe, Australia update | Coronavirus | 9 News Australia",1520000
0YdMkLYnwIk,SpecialBroadcastingService(SBS),Adam Hills - Who Do You Think You Are? on SBS,12000
FN2v7VMvA9I,ABCNewsAustralia,"Beastie Boys' Mike D talks about MCA, breaking up the band and almond milk | 7.30",890000
a56JEeQP2W4,9NewsAustralia,Fears Melbourneâs lockdown could be extended | Coronavirus | 9 News Australia,1060000
fkm7eMqiuSw,ABCNewsAustralia,Interview with Bill Gates,136000
FfOu14wIvM4,Aeon,Anil Seth: How We Build Perception from the Inside Out,14000
R4tmMjhWt4s,9NewsAustralia,Father of Oatlandâs alleged drunk driver responds | Nine News Australia,1650000
4xacNm33JEs,ABCNewsAustralia,"Police allege Samantha Murphy died in ""deliberate attack"" in Ballarat suburb Mount Clear | ABC News",62000
EKYnhJewOqw,9NewsAustralia,Large crowds pack Melbourne CBD in pandemic law protest | Coronavirus | 9 News Australia,980000
gIa29VtgXJU,ABCNewsAustralia,Voodoo magic in Haiti,69000
ybCt14sQDFA,Aeon,Mongolian yurt-building  is a master class in cooperation | The Nomad's Ger,49000
kDXSZKkgk4E,9NewsAustralia,Israel-Hamas conflict deepens after Gaza hospital explosion | 9 News Australia,1140000
HCKfjtVLW0E,9NewsAustralia,Polish woman claims to be missing Madeleine McCann | 9 News Australia,4250000
Zkmxuymg7Mg,SMHandTheAge,The life of corrupt former cop Roger Rogerson,19000
CqO-Gu5K-iI,ABCNewsAustralia,Infant autopsy reveals history of abuse,109000
huh5rEY9I8Q,9NewsAustralia,Queen's coffin arrives in Edinburgh from Balmoral as final journey begins | 9 News Australia,10000000
qphB9xVMoTw,9NewsAustralia,Weekend from hell forecast for NSW coast: Sydney severe weather warning | 9 News Australia,1190000
kPKdoYkI56A,9NewsAustralia,Three men charged after shooting in Melbourne's north | 9 News Australia,1390000
mT6N7IrOHUE,ABCNewsAustralia,Victorian Police and Premier address Melbourne CBD incident | ABC News,108000
nW8WxEQSrpA,9NewsAustralia,Image taken just moments before Port Macquarie shark attack | 9 News Australia,8500000
r8qJrDwmn44,ABCNewsAustralia,"Donald Trump records farewell speech, Biden in tears ahead of inauguration | ABC News",76000
FWtNEeW6zGs,9NewsAustralia,State of emergency declared as Cyclone Gabrielle devastates NZ | 9 News Australia,2150000
2LaRAtqsBV0,ABCNewsAustralia,Search for missing Ballarat mother Samantha Murphy continues | ABC News,121000
FBZ4jvrktnY,9NewsAustralia,Residents evacuate after landslide in Sydneyâs west destroys driveway | 9 News Australia,930000
_xVVKIm1hpw,9NewsAustralia,Coronavirus: PM and Health Minister announce billion dollar support | Nine News Australia,1010000
Hk5QCrb4v-g,9NewsAustralia,Exclusive footage of chilling home invasion at NSW home | 9 News Australia,2500000
3h3YHZGWt7s,ABCNewsAustralia,Comanchero in court over alleged brawl,70000
P-l094wgprs,9NewsAustralia,Greater Sydney and surrounds in two-week lockdown | Coronavirus | 9 News Australia,1250000
cVm-U24eZTU,ABCNewsAustralia,Prime Minister Scott Morrison flags easing of coronavirus restrictions in near future | ABC News,70000
JwNCU1sWX2E,ABCNewsAustralia,Foreign Minister Penny Wong responds to balloon incident | ABC News,74000
NoluLC-BgrU,9NewsAustralia,"Coronavirus: Economic impacts, travel chaos, Australian cases | Nine News Australia",2170000
5gfLd6IgvCA,9NewsAustralia,"Iconic musician, activist SinÃ©ad O'Connor dies aged 56 | 9 News Australia",1600000
IdTS2_N5jik,9NewsAustralia,Coronavirus: PM declares emergency response plan | Nine News Australia,2340000
JhcsKnUlV_k,9NewsAustralia,First coronavirus death in Australia recorded | Nine News Australia,2900000
Hc7EX8c_6uw,WestAustralian,âWe stump Ashes whinger Piers Morganâ with Ben Harvey,23000
5O4f4XUDhew,ABCNewsAustralia,"'The magic of live TV, folks' | ABC News Breakfast",110000
4esXG0CKNqw,9NewsAustralia,Coronavirus: Schools preparing to teach online | Nine News Australia,3280000
MB1eQk1mE88,9NewsAustralia,Queensland Police call for calm after vigilantes storm homes | 9 News Australia,1570000
eIXK28Norp0,9NewsAustralia,"Melbourne records eight new COVID-19 cases, exposure sites listed | Coronavirus | 9 News Australia",840000
xL0T94r-B_k,9NewsAustralia,Homeowners to be taxed more and job cuts announced in Victoria state budget | 9 News Australia,970000
LIdy_zhqVRM,ABCNewsAustralia,"One dead, man arrested after car hits vehicles and several pedestrians in Melbourne CBD | The World",172000
wk_KHKmwHQI,9NewsAustralia,'Inland tsunami' as dam spills in NSW floods disaster | 9 News Australia,2230000
j20MrU8U4Oo,9NewsAustralia,Sydney Police officer charged with assault | 9 News Australia,3240000
a0eoJw3NE3Q,ABCNewsAustralia,Former NSW premier Gladys Berejiklian grilled in ICAC hotseat | ABC News,65000
YcZ3TijtpsQ,9NewsAustralia,Novak Djokovic wins court battle to have visa cancellation overturned | 9 News Australia,950000
pFIok5m8v7c,ABCNewsAustralia,Obama shuts down heckler at White House,206000
M0gGLCXR1n0,ABCNewsAustralia,"China concerned at closeness of Australia, Japan, India and the US: former PM Kevin Rudd | The World",89000
gD0u77yx1vk,ABCNewsAustralia,Russia blames US for drone attack on Kremlin | The World,154000
kfl4x2fS8N0,9NewsAustralia,Coronavirus: Australia declares India as âno go zoneâ as vaccinations ramp up | 9 News Australia,1050000
tCHs3vrWvnA,ABCNewsAustralia,"Australia's economy to shrink as interest rates bite, warns CBA boss | The Business | ABC News",109000
R7MyChbIuw0,SMHandTheAge,Neighbours' memorable moments,26000
HV5yr4uvHPQ,9NewsAustralia,"Death toll expected to rise as Turkey-Syria earthquake claims 4,300 lives | 9 News Australia",6720000
clEGRpKHyIY,ABCNewsAustralia,What is it like to live and work in Antarctica?,68000
eG0gQqx7tCk,ABCNewsAustralia,'Ask China': Donald Trump clashes with CBS reporter | The World,529000
4LvG7cT-jnw,9NewsAustralia,CCTV 'proof' ghosts exist | Nine News Australia,5260000
R9cD4PiZV8M,9NewsAustralia,Queensland records two new local COVID-19 cases | Coronavirus | 9 News Australia,810000
zGHmbtdnUFU,9NewsAustralia,Australian-born Princess Mary becomes Queen of Denmark | 9 News Australia,1780000
w9eZSKykZb0,ABCNewsAustralia,"Lion Air crash plane was brand new, but had a 'technical issue' | ABC News",147000
0dhC1s2MFBg,9NewsAustralia,China Eastern flight 5735 displayed 'unusual' flight patterns before plane crash | 9 News Australia,1710000
5Tek9h3a5wQ,Aeon,James Baldwin vs William F Buckley: A legendary debate from 1965,662000
-UmPNezcEVg,9NewsAustralia,Coronavirus: Man charged after sick prank | Nine News Australia,1880000
HOD8aPioM4Y,SMHandTheAge,Mushroom cook charged with murder,169000
Owa466Uil6A,SpecialBroadcastingService(SBS),Googlebox Reacts to Stutter School | Video | Watch on SBS and On Demand,30000
kcfmejCLYTg,Channel9Australia,EXTENDED Preview! Explosive season return | Celebrity Apprentice Australia,17000
dDtUca0eIls,9NewsAustralia,UK wakes after night of celebration for King Charles III | 9 News Australia,950000
8AD_6OYA88c,9NewsAustralia,Coronavirus: NSW Premier announces 'substantial increase' in COVID-19 cases | Nine News Australia,4120000
b2W84srA3Zg,ABCNewsAustralia,"Coronavirus: PM Scott Morrison announces relief for commercial landlords, tenants  | ABC News",117000
v_C7JaKsi70,CourierMail,Rare conjoined twins connected at the head separated in Brazil,20000
I39rfAICxHg,9NewsAustralia,Cricket legend Shane Warne dies at 52 of suspected heart attack | 9 News Australia,1020000
rYQSFViG95g,ABCNewsAustralia,Apartment owners discover serious building defects | 7.30,103000
kRyuA6VFMnc,9NewsAustralia,"Coronavirus: US hits roadblock, Greece lockdown, UK latest | Nine News Australia",940000
kRwOxgRAXxk,ABCNewsAustralia,Truck driver to be charged over fatal NT crash,116000
u0EqO-Pmxdo,9NewsAustralia,People unaccounted for as Vic bushfires intensify | Nine News Australia,910000
7eTf9FNd9i8,9NewsAustralia,Coronavirus: Unemployment surge forecast amid Victoriaâs outbreak | 9 News Australia,870000
wH99BWOs8MA,9NewsAustralia,Coronavirus: Victoria COVID-19 latest information | Nine News Australia,1570000
fw67TaKuRGc,9NewsAustralia,'Fireball' lights up the night sky above southern states | Nine News Australia,1190000
BE-ZEiNg4l4,9NewsAustralia,Terrifying bushfires ravage towns across NSW | Nine News Australia,2420000
OJtpUAlOFPA,9NewsAustralia,Queenslandâs south east hit with severe thunderstorms leaving a woman dead | 9 News Australia,1360000
tJ5I3pImsJg,ABCNewsAustralia,How much lower will house prices go? | The Business | ABC News,129000
N4qNpvJg16Q,9NewsAustralia,Yemen airport explosion in alleged government attack | 9 News Australia,1030000
r9UgWLj_osQ,ABCNewsAustralia,Australia joins military exercises in South China Sea as government stockpiles fuel | ABC News,319000
gfqDX49qUHI,ABCNewsAustralia,"Brazil calls in 44,000 troops to fight Amazon fires after international pressure | ABC News",128000
TeHJ4KtWnOQ,ABCNewsAustralia,Chinese city goes into lockdown as coronavirus death toll doubles | ABC News,282000
